Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2010-04-14,2028.8200,FRED,False,1.2481,1966.3034,1912.5869,1759.5219,1749.7868,1968.3300,2015.7881,1920.8719,31.9658,30.7276,1.2381,4.9983,80.8744,7.9531,2028.8200,15.3052,0.0000,-56.8770,2759.0832,1991.2862,4704.2110,-26.4676,11.1147,2673.5449,1927.4166,6641.6440,-24.1150,12.3996
2010-04-15,2038.6400,FRED,False,0.4840,1973.1926,1917.5302,1762.2992,1752.5609,1973.4510,2027.5792,1919.3228,33.8692,31.3560,2.5133,5.2897,82.2578,7.9960,2038.6400,15.6807,0.0000,-56.6683,2759.9742,1991.9293,4705.7302,-26.1355,11.4072,2674.3543,1928.0002,6643.6549,-23.7708,12.5759
2010-04-16,2012.8400,FRED,False,-1.2655,1976.9685,1921.2678,1764.7921,1755.2388,1976.8960,2031.8370,1921.9550,32.9165,31.6681,1.2484,3.5443,68.2827,9.6269,2038.6400,14.0554,-1.2655,-57.2167,2760.8655,1992.5726,4707.2499,-27.0939,10.6489,2675.1640,1928.5839,6645.6664,-24.7583,12.1645
2010-04-19,2013.5300,FRED,False,0.0343,1980.4506,1924.8859,1767.2671,1757.8998,1980.9510,2034.1083,1927.7937,31.8499,31.7044,0.1455,4.1968,68.4371,9.2119,2038.6400,13.9347,-1.2317,-57.2020,2763.5412,1994.5037,4711.8120,-27.1395,10.6272,2677.5946,1930.3362,6651.7045,-24.8008,12.1645
2010-04-20,2023.6000,FRED,False,0.5001,1984.5600,1928.7571,1769.8177,1760.7864,1984.6515,2038.8549,1930.4481,31.4546,31.6545,-0.1998,3.7962,70.6810,8.9303,2038.6400,14.3395,-0.7377,-56.9880,2764.4337,1995.1478,4713.3336,-26.7988,10.7897,2678.4053,1930.9207,6653.7184,-24.4476,12.3213
2010-04-21,2034.5300,FRED,False,0.5401,1989.3191,1932.9050,1772.4516,1763.7540,1988.2180,2045.5998,1930.8362,31.6584,31.6553,0.0031,3.6334,72.9304,8.8277,2038.6400,14.7862,-0.2016,-56.7556,2765.3265,1995.7921,4714.8558,-26.4271,11.1472,2679.2163,1931.5053,6655.7330,-24.0625,12.4780
2010-04-22,2045.1600,FRED,False,0.5225,1994.6373,1937.3072,1775.1652,1766.9558,1992.8840,2052.7955,1932.9725,32.3052,31.7853,0.5200,4.7811,74.9438,8.4287,2045.1600,15.2096,0.0000,-56.5297,2766.2195,1996.4367,4716.3784,-26.0666,11.4830,2680.0274,1932.0901,6657.7481,-23.6888,12.5955
2010-04-23,2055.3300,FRED,False,0.4973,2000.4175,1941.9355,1777.9529,1770.1748,1998.1930,2060.4346,1935.9514,33.2552,32.0792,1.1759,5.4475,76.7273,8.3572,2055.3300,15.6009,0.0000,-56.3135,2767.1129,1997.0814,4717.9016,-25.7229,11.7972,2680.8389,1932.6751,6659.7639,-23.3326,12.8110
2010-04-26,2049.0900,FRED,False,-0.3036,2005.0530,1946.1377,1780.6507,1773.3454,2003.0160,2065.3368,1940.6952,33.1226,32.2879,0.8347,4.9400,73.2807,8.5966,2055.3300,15.0753,-0.3036,-56.4462,2769.7946,1999.0169,4722.4739,-26.0201,11.5480,2683.2746,1934.4310,6665.8148,-23.6347,12.5955
2010-04-27,2006.2500,FRED,False,-2.0907,2005.1670,1948.4950,1782.8955,1776.2774,2005.2675,2064.5660,1945.9690,29.2239,31.6751,-2.4512,2.2960,55.0106,11.8894,2055.3300,12.5276,-2.3879,-57.3567,2770.6891,1999.6625,4723.9990,-27.5902,10.2914,2684.0870,1935.0167,6667.8330,-25.2539,11.9099
2010-04-28,2007.5900,FRED,False,0.0668,2005.3978,1950.8125,1785.1313,1779.0769,2007.2490,2064.0232,1950.4748,25.9432,30.5287,-4.5855,2.0138,55.3853,11.8597,2055.3300,12.4618,-2.3227,-57.3283,2771.5839,2000.3083,4725.5246,-27.5652,10.3239,2684.8997,1935.6026,6669.8518,-25.2266,11.9099
2010-04-29,2042.8900,FRED,False,1.7583,2008.9684,1954.4233,1787.6960,1782.0272,2011.4765,2065.5826,1957.3704,25.8932,29.6016,-3.7085,4.3174,63.9119,13.0014,2055.3300,14.2750,-0.6053,-56.5780,2772.4790,2000.9543,4727.0507,-26.3154,11.2231,2685.7126,1936.1886,6671.8712,-23.9349,12.5171
2010-04-30,2000.6300,FRED,False,-2.0686,2008.1743,1956.2354,1789.8148,1784.5254,2013.5300,2062.4694,1964.5906,22.1877,28.1188,-5.9311,2.0959,51.2773,15.3255,2055.3300,11.7786,-2.6614,-57.4762,2773.3744,2001.6005,4728.5773,-27.8630,9.9448,2686.5257,1936.7748,6673.8912,-25.5310,11.8511
2010-05-03,2031.6000,FRED,False,1.5480,2010.4053,1959.1908,1792.2206,1787.0890,2016.2185,2062.8721,1969.5649,21.5023,26.7955,-5.2933,2.7186,57.8530,15.9093,2055.3300,13.3566,-1.1546,-56.8179,2776.0622,2003.5403,4733.1600,-26.8172,10.7789,2673.5089,1925.6249,6623.0477,-24.0100,12.7780
2010-05-04,1968.9700,FRED,False,-3.0828,2006.4591,1959.5743,1793.9793,1789.2976,2015.5695,2064.4212,1966.7178,15.7241,24.5812,-8.8572,-0.6549,44.7112,19.5839,2055.3300,9.7543,-4.2018,-58.1491,2776.9587,2004.1873,4734.6886,-29.0962,8.0598,2674.3142,1926.2050,6625.0428,-26.3748,11.4709
2010-05-05,1958.2600,FRED,False,-0.5439,2001.8687,1959.5228,1795.6139,1791.3689,2014.6175,2067.0277,1962.2073,10.1634,21.6977,-11.5342,-0.9629,42.9159,19.6583,2055.3300,9.0580,-4.7228,-58.3768,2777.8555,2004.8346,4736.2176,-29.5046,7.5398,2675.1198,1926.7852,6627.0384,-26.7973,11.1198
2010-05-06,1893.7500,FRED,False,-3.2943,1991.5717,1956.9435,1796.5904,1793.0726,2010.2685,2083.5030,1937.0340,0.5449,17.4671,-16.9222,-4.3913,34.0478,22.7648,2055.3300,5.4080,-7.8615,-59.7480,2778.7526,2005.4820,4737.7472,-31.8489,5.7632,2675.9256,1927.3656,6629.0347,-29.2301,9.3835
2010-05-07,1849.4400,FRED,False,-2.3398,1978.0353,1952.7277,1797.1163,1794.4948,2003.0190,2104.3899,1901.6481,-10.5319,11.8673,-22.3992,-7.2697,29.5335,23.6890,2055.3300,2.9115,-10.0174,-60.6898,2779.6500,2006.1297,4739.2772,-33.4650,4.4091,2676.7317,1927.9462,6631.0315,-30.9068,7.9009
2010-05-10,1942.6100,FRED,False,5.0377,1974.6615,1952.3309,1798.5640,1796.2002,2000.3670,2105.0901,1895.6439,-11.6579,7.1623,-18.8202,-2.6578,45.8047,30.4895,2055.3300,8.0089,-5.4843,-58.7094,2782.3439,2008.0740,4743.8703,-30.1808,6.9332,2679.1513,1929.6889,6637.0257,-27.4916,10.3590
2010-05-11,1940.4800,FRED,False,-0.1096,1971.4061,1951.8661,1799.9761,1797.9074,1997.2005,2105.0974,1889.3036,-12.5772,3.2144,-15.7916,-3.1605,45.5458,30.4263,2055.3300,7.8059,-5.5879,-58.7547,2783.2424,2008.7225,4745.4023,-30.2799,6.8248,2679.9584,1930.2702,6639.0249,-27.5929,10.2614
2010-05-12,1975.5800,FRED,False,1.8088,1971.8036,1952.7961,1801.7234,1799.7887,1994.5385,2101.8088,1887.2682,-10.3541,0.5007,-10.8548,-2.6242,50.5105,30.8288,2055.3300,9.6495,-3.8802,-58.0086,2784.1413,2009.3712,4746.9348,-29.0417,8.1248,2680.7657,1930.8517,6641.0248,-26.3054,11.4709
2010-05-13,1945.5200,FRED,False,-1.5216,1969.3004,1952.5108,1803.1542,1801.4890,1989.8825,2097.1755,1882.5895,-10.8923,-1.7779,-9.1144,-4.5678,46.5927,31.1324,2055.3300,7.8954,-5.3427,-58.6476,2785.0404,2010.0201,4748.4679,-30.1439,6.9548,2681.5732,1931.4333,6643.0253,-27.4486,10.4370
2010-05-14,1907.1000,FRED,False,-1.9748,1963.3766,1950.7299,1804.1885,1803.0264,1984.5955,2097.1350,1872.0560,-14.2547,-4.2733,-9.9814,-5.2533,42.0982,31.5488,2055.3300,5.7040,-7.2120,-59.4642,2785.9398,2010.6692,4750.0014,-31.5455,5.8824,2682.3809,1932.0151,6645.0263,-28.9027,9.5006
2010-05-17,1915.4500,FRED,False,0.4378,1958.8121,1949.3464,1805.2956,1804.5543,1979.6915,2095.2671,1864.1159,-16.0605,-6.6307,-9.4298,-4.8710,43.3766,31.6295,2055.3300,6.1017,-6.8057,-59.2867,2788.6398,2012.6179,4754.6048,-31.3124,6.0340,2684.8057,1933.7616,6651.0331,-28.6559,9.5981
2010-05-18,1887.0600,FRED,False,-1.4822,1951.9786,1946.9038,1806.1091,1805.9728,1972.8645,2093.2880,1852.4410,-19.5570,-9.2160,-10.3410,-6.7474,40.1322,31.8043,2055.3300,4.4821,-8.1870,-59.8902,2789.5404,2013.2678,4756.1403,-32.3523,5.3515,2685.6144,1934.3441,6653.0366,-29.7345,9.0519
2010-05-19,1873.4200,FRED,False,-0.7228,1944.4968,1944.0221,1806.7789,1807.1993,1964.8090,2089.1455,1840.4725,-23.1616,-12.0051,-11.1565,-7.9188,38.6370,31.6618,2055.3300,3.6884,-8.8506,-60.1801,2790.4413,2013.9180,4757.6763,-32.8629,4.8965,2686.4234,1934.9267,6655.0407,-30.2634,8.6227
2010-05-20,1800.1200,FRED,False,-3.9126,1930.7467,1938.3789,1806.7126,1808.0574,1952.5570,2090.3698,1814.7442,-31.5691,-15.9179,-15.6512,-11.9815,31.7836,33.8028,2055.3300,-0.3649,-12.4170,-61.7381,2791.3425,2014.5684,4759.2128,-35.5106,3.3366,2687.2326,1935.5096,6657.0454,-33.0121,6.9840
2010-05-21,1822.7700,FRED,False,1.2582,1920.4632,1933.8452,1806.8724,1809.0991,1940.9290,2081.3142,1800.5438,-35.9896,-19.9322,-16.0574,-11.3150,35.5858,34.2399,2055.3300,0.8798,-11.3150,-61.2567,2792.2439,2015.2190,4760.7497,-34.7202,3.6941,2688.0421,1936.0926,6659.0507,-32.1897,7.2376
2010-05-24,1815.2800,FRED,False,-0.4109,1910.4457,1929.1956,1806.9561,1810.1740,1929.2385,2070.5860,1787.8910,-39.6403,-23.8738,-15.7664,-11.4104,34.8932,34.2306,2055.3300,0.4607,-11.6794,-61.4159,2794.9500,2017.1720,4765.3636,-35.0514,3.5207,2690.4720,1937.8428,6665.0702,-32.5293,7.1206
2010-05-25,1815.6800,FRED,False,0.0220,1901.4204,1924.7440,1807.0429,1811.1550,1919.7100,2064.6544,1774.7656,-42.0169,-27.5024,-14.5144,-9.4988,34.9660,33.8146,2055.3300,0.4780,-11.6599,-61.4073,2795.8526,2017.8235,4766.9026,-35.0581,3.4991,2691.2824,1938.4265,6667.0779,-32.5348,7.1206
2010-05-26,1796.4700,FRED,False,-1.0580,1891.4251,1919.7136,1806.9377,1812.0852,1909.1540,2057.6673,1760.6407,-44.9324,-30.9884,-13.9440,-10.5161,33.0545,33.8107,2055.3300,-0.5793,-12.5946,-61.8157,2796.7555,2018.4751,4768.4420,-35.7659,3.1958,2692.0931,1939.0104,6669.0862,-33.2687,6.9450
2010-05-27,1862.7100,FRED,False,3.6872,1888.6904,1917.4782,1807.4926,1813.4253,1900.1450,2036.4751,1763.8149,-41.4206,-33.0749,-8.3457,-8.8199,44.3512,36.1560,2055.3300,3.0549,-9.3717,-60.4077,2797.6588,2019.1270,4769.9820,-33.4190,4.4416,2692.9041,1939.5945,6671.0951,-30.8290,7.9399
2010-05-28,1852.3900,FRED,False,-0.5540,1885.2332,1914.9257,1807.9394,1814.5893,1892.7330,2022.3587,1763.1073,-39.0203,-34.2640,-4.7564,-7.4097,43.1301,35.6451,2055.3300,2.4586,-9.8738,-60.6271,2798.5622,2019.7791,4771.5225,-33.8092,4.1707,2693.7152,1940.1788,6673.1046,-31.2329,7.7058
2010-06-01,1835.0400,FRED,False,-0.9366,1880.4529,1911.7929,1808.2090,1815.6212,1882.9050,1997.9065,1767.9035,-38.0792,-35.0270,-3.0522,-9.6751,41.0822,34.9654,2055.3300,1.4838,-10.7180,-60.9958,2802.1791,2022.3895,4777.6892,-34.5138,3.8241,2680.3460,1917.3980,6619.4347,-31.5372,7.5204
2010-06-02,1879.5900,FRED,False,2.4277,1880.3707,1910.5301,1808.9193,1816.9613,1878.4360,1986.4463,1770.4257,-33.3540,-34.6924,1.3384,-4.5394,47.9202,35.0058,2055.3300,3.9068,-8.5505,-60.0489,2803.0841,2023.0426,4779.2322,-32.9456,4.8532,2681.1486,1917.9722,6621.4171,-29.8961,8.8224
2010-06-03,1895.6600,FRED,False,0.8550,1881.8268,1909.9469,1809.7824,1818.6152,1875.3060,1977.3452,1773.2668,-27.9899,-33.3519,5.3620,-3.1967,50.1669,35.1800,2055.3300,4.7452,-7.7686,-59.7074,2803.9893,2023.6959,4780.7756,-32.3942,5.3082,2681.9516,1918.5466,6623.4000,-29.3179,9.4054
2010-06-04,1832.0400,FRED,False,-3.3561,1877.0852,1906.8918,1810.0038,1819.8428,1872.2205,1975.5659,1768.8751,-28.5434,-32.3902,3.8468,-3.2586,42.3733,35.2542,2055.3300,1.2175,-10.8639,-61.0596,2804.8949,2024.3495,4782.3195,-34.6842,3.7266,2682.7547,1919.1211,6625.3835,-31.7105,7.4232
2010-06-07,1798.1600,FRED,False,-1.8493,1869.5685,1902.6278,1809.8860,1820.8506,1869.6565,1977.5785,1761.7345,-31.3544,-32.1831,0.8286,-2.7727,38.9069,34.8898,2055.3300,-0.6479,-12.5123,-61.7797,2807.6133,2026.3114,4786.9543,-35.9541,3.0333,2685.1657,1920.8458,6631.3376,-33.0336,6.9374
2010-06-08,1795.7000,FRED,False,-0.1368,1862.5334,1898.4345,1809.7448,1821.7580,1862.3110,1969.3662,1755.2558,-33.3957,-32.4256,-0.9701,-7.5625,38.6596,29.1038,2055.3300,-0.7761,-12.6320,-61.8320,2808.5200,2026.9658,4788.5003,-36.0624,3.0116,2685.9698,1921.4210,6633.3235,-33.1452,6.8208
2010-06-09,1778.9200,FRED,False,-0.9345,1854.5703,1893.7477,1809.4381,1822.4637,1854.2330,1960.8563,1747.6097,-35.9530,-33.1311,-2.8220,-8.3258,36.9351,29.1507,2055.3300,-1.6866,-13.4484,-62.1887,2809.4270,2027.6204,4790.0467,-36.6803,2.6974,2686.7742,1921.9964,6635.3100,-33.7897,6.4905
2010-06-10,1830.0900,FRED,False,2.8765,1852.2388,1891.2513,1809.6436,1823.4402,1846.9585,1938.2186,1755.6984,-33.4650,-33.1979,-0.2671,-7.3644,44.9933,30.4496,2055.3300,1.1299,-10.9588,-61.1011,2810.3343,2028.2752,4791.5936,-34.8800,3.6182,2687.5788,1922.5720,6637.2970,-31.9056,7.3455
2010-06-11,1847.1500,FRED,False,0.9322,1851.7542,1889.5218,1810.0168,1824.4765,1842.0400,1921.3418,1762.7382,-29.7734,-32.5130,2.7396,-5.0562,47.4062,30.4585,2055.3300,2.0515,-10.1288,-60.7384,2811.2418,2028.9302,4793.1411,-34.2942,3.9216,2688.3836,1923.1478,6639.2847,-31.2914,7.6759
2010-06-14,1845.4800,FRED,False,-0.0904,1851.1566,1887.7947,1810.3697,1825.5189,1838.9590,1912.4887,1765.4293,-26.6750,-31.3454,4.6704,-3.2311,47.1880,29.7628,2055.3300,1.9394,-10.2100,-60.7739,2813.9664,2030.8965,4797.7863,-34.4171,3.8674,2690.7996,1924.8760,6645.2513,-31.4152,7.6370
2010-06-15,1897.4800,FRED,False,2.8177,1855.5684,1888.1745,1811.2365,1826.8014,1838.0605,1908.1901,1767.9309,-19.7953,-29.0354,9.2400,-0.9382,54.2497,31.5298,2055.3300,4.7616,-7.6800,-59.6687,2814.8751,2031.5524,4799.3358,-32.5910,5.1024,2691.6054,1925.4525,6647.2413,-29.5038,9.2693
2010-06-16,1905.3100,FRED,False,0.4127,1860.3057,1888.8465,1812.1725,1828.1118,1838.9730,1912.0424,1765.9036,-13.5551,-25.9393,12.3842,0.9671,55.2206,31.0853,2055.3300,5.1395,-7.2991,-59.5022,2815.7842,2032.2085,4800.8857,-32.3347,5.3840,2692.4115,1926.0291,6649.2320,-29.2341,9.4442
2010-06-17,1910.6500,FRED,False,0.2803,1865.1004,1889.7015,1813.1524,1829.5391,1840.8345,1919.0360,1762.6330,-8.0856,-22.3686,14.2830,1.9873,55.9079,30.9512,2055.3300,5.3772,-7.0393,-59.3887,2816.6935,2032.8648,4802.4361,-32.1669,5.5140,2693.2178,1926.6059,6651.2232,-29.0570,9.5803
2010-06-18,1913.4800,FRED,False,0.1481,1869.7079,1890.6340,1814.1507,1831.1273,1846.5025,1928.4226,1764.5824,-3.4824,-18.5913,15.1089,6.2974,56.2907,27.0507,2055.3300,5.4753,-6.9016,-59.3286,2817.6032,2033.5213,4803.9871,-32.0884,5.5465,2694.0243,1927.1829,6653.2151,-28.9732,9.6580
2010-06-21,1895.8400,FRED,False,-0.9219,1872.1967,1890.8382,1814.9635,1832.6351,1850.1560,1934.0113,1766.3007,-1.2435,-15.1218,13.8783,4.0087,53.1903,27.1541,2055.3300,4.4561,-7.7598,-59.7035,2820.3339,2035.4921,4808.6429,-32.7796,4.9507,2696.4454,1928.9148,6659.1942,-29.6911,9.1527
2010-06-22,1880.5400,FRED,False,-0.8070,1872.9913,1890.4343,1815.6160,1834.0079,1853.4190,1936.6685,1770.1695,-0.6957,-12.2366,11.5409,3.5950,50.5877,27.3103,2055.3300,3.5759,-8.5042,-60.0287,2821.2447,2036.1494,4810.1958,-33.3436,4.4849,2697.2529,1929.4924,6661.1884,-30.2794,8.4920
2010-06-23,1874.4200,FRED,False,-0.3254,1873.1274,1889.8063,1816.2011,1835.1896,1856.3560,1938.2055,1774.5065,-0.7467,-9.9386,9.1919,3.2352,49.5435,27.3665,2055.3300,3.2055,-8.8020,-60.1588,2822.1558,2036.8070,4811.7492,-33.5820,4.2791,2698.0606,1930.0703,6663.1833,-30.5271,8.1422
2010-06-24,1844.5900,FRED,False,-1.5914,1870.4095,1888.0331,1816.4836,1836.1386,1858.7620,1936.1352,1781.3888,-3.1578,-8.5824,5.4246,2.6786,44.7001,27.7477,2055.3300,1.5473,-10.2533,-60.7929,2823.0672,2037.4648,4813.3032,-34.6601,3.7482,2698.8686,1930.6483,6665.1787,-31.6532,7.4815
2010-06-25,1838.5200,FRED,False,-0.3291,1867.3724,1886.0914,1816.7029,1836.9850,1857.5525,1935.3959,1779.7091,-5.4951,-7.9650,2.4699,-1.2986,43.7625,24.4127,2055.3300,1.2009,-10.5487,-60.9219,2823.9789,2038.1228,4814.8576,-34.8961,3.6074,2699.6769,1931.2264,6667.1747,-31.8985,7.3649
2010-06-28,1836.0000,FRED,False,-0.1371,1864.3846,1884.1271,1816.8949,1837.7342,1856.7330,1935.1197,1778.3463,-7.4647,-7.8649,0.4002,-0.8848,43.3560,24.3443,2055.3300,1.0515,-10.6713,-60.9754,2826.7158,2040.0980,4819.5239,-35.0483,3.5316,2702.1030,1932.9620,6673.1664,-32.0529,7.2483
2010-06-29,1764.0600,FRED,False,-3.9183,1854.8299,1879.4186,1816.3692,1838.1272,1853.1840,1941.0341,1765.3339,-14.6616,-9.2242,-5.4373,-3.8680,33.7240,27.8587,2055.3300,-2.8799,-14.1714,-62.5045,2827.6286,2040.7569,4821.0804,-37.6134,2.4483,2702.9122,1933.5408,6675.1648,-34.7348,6.0824
2010-06-30,1739.1400,FRED,False,-1.4127,1843.8118,1873.9174,1815.6007,1838.3541,1846.1615,1946.0721,1746.2509,-22.1210,-11.8036,-10.3174,-7.4724,31.1429,26.3827,2055.3300,-4.2113,-15.3839,-63.0342,2828.5418,2041.4159,4822.6373,-38.5146,2.2966,2703.7217,1934.1199,6677.1638,-35.6761,5.9464
2010-07-01,1734.4100,FRED,False,-0.2720,1833.3926,1868.4466,1814.7928,1838.5285,1838.0990,1946.4030,1729.7950,-28.0905,-15.0610,-13.0295,-8.5063,30.6632,25.9865,2055.3300,-4.4293,-15.6140,-63.1348,2829.4553,2042.0752,4824.1948,-38.7016,2.2424,2686.0272,1909.1376,6604.6555,-35.4284,5.9404
2010-07-02,1728.3400,FRED,False,-0.3500,1823.3876,1862.9522,1813.9326,1838.5516,1832.9140,1951.3382,1714.4898,-32.9315,-18.6351,-14.2964,-5.6604,30.0241,23.5773,2055.3300,-4.7186,-15.9094,-63.2638,2830.3691,2042.7347,4825.7528,-38.9359,2.1774,2686.8261,1909.7054,6606.6199,-35.6735,5.9017
2010-07-06,1734.6800,FRED,False,0.3668,1814.9392,1857.9219,1813.1440,1838.6195,1829.7400,1954.9295,1704.5505,-35.8433,-22.0767,-13.7666,-3.5303,31.6271,22.9248,2055.3300,-4.3275,-15.6009,-63.1290,2834.0271,2045.3747,4831.9896,-38.7910,2.2099,2690.0240,1911.9784,6614.4832,-35.5143,5.9211
2010-07-07,1789.7200,FRED,False,3.1729,1812.5374,1855.2473,1812.9110,1838.9419,1829.4410,1954.9824,1703.8996,-33.3255,-24.3265,-8.9990,-0.3330,43.6878,25.8157,2055.3300,-1.2792,-12.9230,-61.9591,2834.9423,2046.0353,4833.5501,-36.8693,2.5999,2690.8241,1912.5470,6616.4505,-33.4880,6.5596
2010-07-08,1798.3100,FRED,False,0.4800,1811.1824,1853.0145,1812.7657,1839.2756,1830.4105,1954.6692,1706.1518,-30.2879,-25.5188,-4.7691,1.0900,45.3092,25.6272,2055.3300,-0.7974,-12.5050,-61.7766,2835.8578,2046.6960,4835.1111,-36.5867,2.7299,2691.6244,1913.1159,6618.4184,-33.1887,6.6950
2010-07-09,1814.7900,FRED,False,0.9164,1811.5260,1851.5155,1812.7858,1839.6790,1829.6455,1954.0909,1705.2001,-26.2482,-25.6646,-0.5835,-0.8360,48.3801,23.6445,2055.3300,0.1106,-11.7032,-61.4263,2836.7737,2047.3570,4836.6726,-36.0263,3.0224,2692.4250,1913.6849,6620.3868,-32.5964,7.1014
2010-07-12,1821.0300,FRED,False,0.3438,1812.4311,1850.3200,1812.8678,1840.1628,1828.3395,1952.5708,1704.1082,-22.2862,-24.9890,2.7027,-1.4141,49.5355,23.4177,2055.3300,0.4502,-11.3996,-61.2936,2839.5229,2049.3412,4841.3600,-35.8685,3.1308,2694.8280,1915.3929,6626.2957,-32.4250,7.1594
2010-07-13,1845.0300,FRED,False,1.3179,1815.5358,1850.1125,1813.1879,1840.8392,1828.3170,1952.5360,1704.0980,-17.0136,-23.3939,6.3803,-0.0244,53.8172,23.9222,2055.3300,1.7561,-10.2319,-60.7835,2840.4399,2050.0030,4842.9235,-35.0442,3.5424,2695.6295,1915.9626,6628.2665,-31.5548,7.4690
2010-07-14,1853.4100,FRED,False,0.4542,1819.1428,1850.2418,1813.5881,1841.6355,1826.1135,1946.8619,1705.3651,-12.0203,-21.1192,9.0989,-2.3226,55.2451,21.6010,2055.3300,2.1958,-9.8242,-60.6054,2841.3573,2050.6651,4844.4875,-34.7703,3.6507,2696.4313,1916.5324,6630.2379,-31.2643,7.7206
2010-07-15,1856.2400,FRED,False,0.1527,1822.6759,1850.4771,1814.0125,1842.2938,1823.6600,1939.7771,1707.5429,-7.7454,-18.4444,10.6990,-2.5754,55.7428,21.5374,2055.3300,2.3279,-9.6865,-60.5452,2842.2749,2051.3273,4846.0520,-34.6917,3.7157,2697.2332,1917.1024,6632.2099,-31.1798,7.8367
2010-07-16,1803.4800,FRED,False,-2.8423,1820.8477,1848.6340,1813.9077,1842.7228,1818.3015,1927.5550,1709.0480,-8.5167,-16.4589,7.9422,-5.6091,45.5695,23.5251,2055.3300,-0.5749,-12.2535,-61.6667,2843.1928,2051.9898,4847.6171,-36.5685,2.7733,2698.0355,1917.6726,6634.1824,-33.1558,6.6950
2010-07-19,1819.2800,FRED,False,0.8761,1820.6984,1847.4829,1813.9611,1843.2243,1813.5915,1913.7713,1713.4117,-7.7635,-14.7198,6.9563,-4.9230,48.5951,23.8397,2055.3300,0.2932,-11.4848,-61.3308,2845.9483,2053.9785,4852.3151,-36.0747,2.9791,2700.4435,1919.3842,6640.1036,-32.6303,7.0240
2010-07-20,1840.6700,FRED,False,1.1757,1822.6005,1847.2157,1814.2269,1844.0956,1810.8330,1904.6373,1717.0287,-5.3785,-12.8515,7.4730,-2.9101,52.4488,24.2055,2055.3300,1.4575,-10.4441,-60.8762,2846.8673,2054.6418,4853.8822,-35.3440,3.3907,2701.2467,1919.9551,6642.0785,-31.8585,7.3723
2010-07-21,1817.3000,FRED,False,-1.2696,1822.0957,1846.0426,1814.2575,1844.8696,1807.6710,1895.9648,1719.3772,-5.3130,-11.3438,6.0308,-3.3629,48.1974,24.4301,2055.3300,0.1677,-11.5811,-61.3729,2847.7867,2055.3054,4855.4497,-36.1855,2.9033,2702.0501,1920.5261,6644.0540,-32.7437,6.9659
2010-07-22,1863.1000,FRED,False,2.5202,1826.0008,1846.7115,1814.7435,1845.8069,1807.1050,1893.8109,1720.3991,-1.5475,-9.3846,7.8370,-0.6039,55.7648,26.1981,2055.3300,2.6646,-9.3528,-60.3994,2848.7064,2055.9691,4857.0178,-34.5984,3.7699,2702.8538,1921.0973,6646.0301,-31.0692,7.9141
2010-07-23,1875.3800,FRED,False,0.6591,1830.7036,1847.8357,1815.3468,1846.6575,1808.6445,1898.9756,1718.3134,2.3998,-7.0277,9.4275,1.6692,57.5552,25.6161,2055.3300,3.3070,-8.7553,-60.1384,2849.6264,2056.6331,4858.5863,-34.1886,4.0082,2703.6576,1921.6687,6648.0068,-30.6354,8.1850
2010-07-26,1890.4000,FRED,False,0.8009,1836.3890,1849.5049,1816.0936,1847.5573,1811.2385,1907.6287,1714.8483,6.6634,-4.2895,10.9528,2.8218,59.7035,25.6818,2055.3300,4.0916,-8.0245,-59.8192,2852.3881,2058.6263,4863.2950,-33.7257,4.2141,2706.0707,1923.3838,6653.9403,-30.1423,8.6107
2010-07-27,1888.8100,FRED,False,-0.0841,1841.3815,1851.0463,1816.8172,1848.4124,1813.8790,1915.5846,1712.1734,9.8009,-1.4714,11.2723,2.8764,59.3610,25.6746,2055.3300,3.9626,-8.1019,-59.8530,2853.3093,2059.2911,4864.8656,-33.8028,4.1816,2706.8756,1923.9559,6655.9194,-30.2218,8.5333
2010-07-28,1872.6200,FRED,False,-0.8572,1844.3566,1851.8923,1817.3724,1849.1367,1819.3070,1921.3848,1717.2292,10.8560,0.9941,9.8619,6.1540,55.8476,21.1317,2055.3300,3.0400,-8.8896,-60.1971,2854.2307,2059.9562,4866.4367,-34.3914,3.8782,2707.6807,1924.5281,6657.8990,-30.8404,8.1076
2010-07-29,1860.3000,FRED,False,-0.6579,1845.8750,1852.2220,1817.7996,1849.7900,1825.3650,1921.9249,1728.8051,10.5760,2.9105,7.6656,6.9667,53.2641,20.4765,2055.3300,2.3380,-9.4890,-60.4589,2855.1525,2060.6214,4868.0083,-34.8441,3.6291,2708.4860,1925.1005,6659.8792,-31.3159,7.7012
2010-07-30,1864.0000,FRED,False,0.1989,1847.6012,1852.6839,1818.2593,1850.4587,1831.8445,1920.1613,1743.5277,10.5313,4.4346,6.0967,7.4717,53.9531,20.3561,2055.3300,2.5156,-9.3090,-60.3803,2856.0746,2061.2869,4869.5804,-34.7356,3.6832,2709.2915,1925.6731,6661.8600,-31.1997,7.7980
