Date,SP500,NDXEqualWeight,Russell2000,QQQ,Treasury3M
2000-09-12,1481.9900,,532.4300,76.9958,5.9100
2000-09-13,1484.9100,,534.0000,78.7864,5.9100
2000-09-14,1480.8700,,539.2100,78.3651,5.9500
2000-09-15,1465.8101,,530.8800,76.9431,5.9600
2000-09-18,1444.5100,,516.6800,75.7318,5.9500
2000-09-19,1459.9000,,523.3100,78.5231,5.9700
2000-09-20,1451.3400,,521.4300,79.7344,5.9700
2000-09-21,1449.0500,,514.3600,73.9412,5.9600
2000-09-22,1448.7200,,518.8200,78.3124,5.9700
2000-09-25,1439.0300,,515.3800,76.2322,5.9800
2000-09-26,1427.2100,,509.9000,75.3632,5.9800
2000-09-27,1426.5699,,508.1300,75.4685,6.0100
2000-09-28,1458.2900,,523.7400,77.1537,6.0500
2000-09-29,1436.5100,,521.3700,74.7839,6.0300
2000-10-02,1436.2300,,511.6700,73.0986,6.0100
2000-10-03,1426.4600,,504.6700,70.7813,6.0500
2000-10-04,1434.3199,,507.4900,72.1506,6.0400
2000-10-05,1436.2800,,502.6700,72.3613,6.0500
2000-10-06,1408.9900,,491.0200,69.9387,6.0500
2000-10-09,1402.0300,,489.5300,69.6227,6.0500
2000-10-10,1387.0200,,481.6300,65.9888,6.0400
2000-10-11,1364.5900,,474.7400,64.9356,6.0400
2000-10-12,1329.7800,,462.9700,63.3030,6.0000
2000-10-13,1374.1700,,480.3900,68.4641,6.0000
2000-10-16,1374.6200,,481.7500,69.0961,6.0400
2000-10-17,1349.9700,,470.8800,65.9362,6.0900
2000-10-18,1342.1300,,466.2100,65.7255,6.1200
2000-10-19,1388.7600,,481.3000,71.6766,6.1200
2000-10-20,1396.9301,,487.4500,72.7299,6.1200
2000-10-23,1395.7800,,489.9600,72.6246,6.1500
2000-10-24,1398.1300,,487.8700,69.5174,6.1600
2000-10-25,1364.9000,,475.2100,65.6202,6.1800
2000-10-26,1364.4399,,479.7600,67.3055,6.1600
2000-10-27,1379.5800,,479.8500,67.1738,6.1500
2000-10-30,1398.6600,,482.7200,64.6854,6.1800
2000-10-31,1429.4000,,497.6800,68.8459,6.1500
2000-11-01,1421.2200,,495.1800,68.2535,6.1700
2000-11-02,1428.3199,,506.9700,69.0961,6.1700
2000-11-03,1426.6899,,507.7500,69.9914,6.1900
2000-11-06,1432.1899,,503.9600,69.4647,6.2200
2000-11-07,1431.8700,,506.0100,69.2014,6.2200
2000-11-08,1409.2800,,500.6800,63.7901,6.2100
2000-11-09,1400.1400,,495.3300,63.7769,6.1800
2000-11-10,1365.9800,,480.9000,60.4591,6.1700
2000-11-13,1351.2600,,476.5500,60.5512,6.1700
2000-11-14,1382.9500,,486.9100,63.9086,6.1500
2000-11-15,1389.8101,,491.7900,65.1989,6.1700
2000-11-16,1372.3199,,481.6400,61.4070,6.1500
2000-11-17,1367.7200,,482.6100,61.3675,6.1500
2000-11-20,1342.6200,,470.2400,58.8660,6.1600
2000-11-21,1347.3500,,466.7900,58.7738,6.1700
2000-11-22,1322.3600,,457.9000,56.1405,6.1700
2000-11-24,1341.7700,,471.8700,59.3531,6.1700
2000-11-27,1348.9700,,471.7000,58.6158,6.1300
2000-11-28,1336.0900,,459.0200,55.1531,6.1000
2000-11-29,1341.9301,,454.6000,53.0334,6.0500
2000-11-30,1314.9500,,445.9400,53.0729,6.0100
2000-12-01,1315.2300,,456.8400,53.9286,6.0400
2000-12-04,1324.9700,,450.3900,54.7713,5.9800
2000-12-05,1376.5400,,471.1700,59.5638,5.9000
2000-12-06,1351.4600,,463.5400,57.2991,5.9000
2000-12-07,1343.5500,,461.1000,56.0352,5.9200
2000-12-08,1369.8900,,479.0700,57.2991,5.9000
2000-12-11,1380.2000,,487.2300,62.6710,5.8900
2000-12-12,1371.1801,,477.7600,60.3801,5.8900
2000-12-13,1359.9900,,469.9100,57.9180,5.4300
2000-12-14,1340.9301,,461.8200,55.0873,5.8700
2000-12-15,1312.1500,,458.0300,53.8233,5.8300
2000-12-18,1322.7400,,463.2500,53.9286,5.7800
2000-12-19,1305.6000,,458.7800,49.8208,5.7500
2000-12-20,1264.7400,,443.8000,46.9637,5.6700
2000-12-21,1274.8600,,447.0300,47.2402,5.2200
2000-12-22,1305.9500,,462.9900,50.9794,5.1200
2000-12-26,1315.1899,,466.6300,51.2954,5.5900
2000-12-27,1328.9200,,479.3000,51.8747,5.6000
2000-12-28,1334.2200,,494.0300,51.7694,5.7000
2000-12-29,1320.2800,,483.5300,49.1888,5.7300
2001-01-02,1283.2700,,462.4900,45.0283,5.6800
2001-01-03,1347.5601,,484.3900,52.6120,5.5300
2001-01-04,1333.3400,,477.2000,51.6641,5.2400
2001-01-05,1298.3500,,463.1400,47.7142,4.9700
2001-01-08,1295.8600,,461.6400,48.2408,5.0500
2001-01-09,1300.8000,,463.9500,48.2408,5.0900
2001-01-10,1313.2700,,475.4500,50.7161,5.1400
2001-01-11,1326.8199,,483.8600,52.1907,5.1600
2001-01-12,1318.5500,,485.7500,52.8622,5.1300
2001-01-16,1326.6500,,493.2800,52.2302,5.2100
2001-01-17,1329.4700,,493.4600,53.8233,5.2200
2001-01-18,1347.9700,,494.6300,56.0879,5.1400
2001-01-19,1342.5400,,488.0900,55.8772,5.0900
2001-01-22,1342.9000,,490.1500,55.9299,5.1000
2001-01-23,1360.4000,,502.0600,57.1017,5.0900
2001-01-24,1364.3000,,502.2500,56.5619,5.1300
2001-01-25,1357.5100,,499.0000,54.3499,5.1200
2001-01-26,1354.9500,,498.6800,55.2321,5.0300
2001-01-29,1364.1700,,507.9100,56.4565,4.9800
2001-01-30,1373.7300,,511.6600,56.2459,4.8800
2001-01-31,1366.0100,,508.3400,54.1814,4.8400
2001-02-01,1373.4700,,508.9400,54.8977,4.8500
2001-02-02,1349.4700,,501.5000,51.8642,4.9200
2001-02-05,1354.3101,,500.7400,51.8221,4.9500
2001-02-06,1352.2600,,505.7600,51.9063,4.9300
2001-02-07,1340.8900,,507.0800,51.0637,4.9300
2001-02-08,1332.5300,,502.8900,49.5385,4.9400
2001-02-09,1314.7600,,497.0500,47.5246,4.9100
2001-02-12,1330.3101,,505.3500,48.0976,4.9200
2001-02-13,1318.8000,,502.5700,46.5556,4.9100
2001-02-14,1315.9200,,503.4900,48.4094,4.9300
2001-02-15,1326.6100,,508.8500,49.2099,4.9400
2001-02-16,1301.5300,,499.2800,46.4545,4.8800
2001-02-20,1278.9399,,491.1400,44.6512,4.9100
2001-02-21,1255.2700,,483.5100,43.3957,4.8800
2001-02-22,1252.8199,,477.2600,42.9744,4.8700
2001-02-23,1245.8600,,477.4500,43.1261,4.7500
2001-02-26,1267.6500,,488.3100,43.9434,4.7000
2001-02-27,1257.9399,,478.7500,41.2891,4.6800
2001-02-28,1239.9399,,474.3700,39.9830,4.7200
2001-03-01,1241.2300,,473.3000,41.1206,4.7000
2001-03-02,1234.1801,,476.8800,39.3511,4.7100
2001-03-05,1241.4100,,475.7900,40.0673,4.7200
2001-03-06,1253.8000,,481.1300,41.6262,4.6500
2001-03-07,1261.8900,,484.8400,41.6430,4.5600
2001-03-08,1264.7400,,481.4900,40.8678,4.5500
2001-03-09,1233.4200,,473.6500,38.0029,4.6000
2001-03-12,1180.1600,,458.4000,35.6435,4.5400
2001-03-13,1197.6600,,462.2600,37.4551,4.5100
2001-03-14,1166.7100,,453.6900,36.8653,4.4200
2001-03-15,1173.5601,,452.1600,35.5171,4.3800
2001-03-16,1150.5300,,441.8000,34.7166,4.4100
2001-03-19,1170.8101,,451.2700,36.4524,4.4400
2001-03-20,1142.6200,,444.4800,34.0003,4.3800
2001-03-21,1122.1400,,435.7400,34.0003,4.1900
2001-03-22,1117.5800,,432.8000,36.0648,4.1500
2001-03-23,1139.8300,,443.2700,36.0648,4.1700
2001-03-26,1152.6899,,447.3800,35.2306,4.1500
2001-03-27,1182.1700,,452.8800,36.4440,4.2400
2001-03-28,1153.2900,,442.2000,33.4526,4.2300
2001-03-29,1147.9500,,441.5300,32.8206,4.2200
2001-03-30,1160.3300,,450.5300,32.9891,4.1800
2001-04-02,1145.8700,,439.7600,31.5145,4.1500
2001-04-03,1106.4600,,426.9600,29.2057,4.0400
2001-04-04,1103.2500,,425.7400,28.6917,4.0000
2001-04-05,1151.4399,,444.7300,31.4387,3.9900
2001-04-06,1128.4301,,434.6600,30.2927,3.8400
2001-04-09,1137.5900,,441.6700,31.2196,3.8300
2001-04-10,1168.3800,,451.8400,33.5369,3.8300
2001-04-11,1165.8900,,449.2500,34.5480,3.9800
2001-04-12,1183.5000,,455.0200,36.0648,3.9000
2001-04-16,1179.6801,,450.9000,33.9161,4.0300
2001-04-17,1191.8101,,455.5800,34.7587,4.0000
2001-04-18,1238.1600,,466.5100,38.3820,3.8000
2001-04-19,1253.6899,,472.4000,40.6993,3.7600
2001-04-20,1242.9800,,466.7100,40.7835,3.6700
2001-04-23,1224.3600,,461.0700,38.0450,3.6300
2001-04-24,1209.4700,,462.3500,37.3287,3.6900
2001-04-25,1228.7500,,472.7400,38.0029,3.7400
2001-04-26,1234.5200,,477.5600,37.0338,3.7300
2001-04-27,1253.0500,,483.9700,38.0450,3.7400
2001-04-30,1249.4600,,485.3200,38.8876,3.8300
2001-05-01,1266.4399,,490.4700,40.4886,3.8100
2001-05-02,1267.4301,,491.6400,41.2723,3.7900
2001-05-03,1248.5800,,485.6500,39.4353,3.7500
2001-05-04,1266.6100,,492.8900,40.6150,3.6400
2001-05-07,1263.5100,,489.6400,39.7724,3.6200
2001-05-08,1261.2000,,491.7700,40.6150,3.5900
2001-05-09,1255.5400,,490.1800,39.2247,3.6300
2001-05-10,1255.1801,,490.5800,38.5674,3.6200
2001-05-11,1245.6700,,487.3600,38.3820,3.6800
2001-05-14,1248.9200,,486.6400,37.7669,3.6100
2001-05-15,1249.4399,,489.6300,38.0450,3.5400
2001-05-16,1284.9900,,497.2100,39.7303,3.4800
2001-05-17,1288.4900,,504.7600,40.3622,3.4800
2001-05-18,1291.9600,,506.2800,40.4802,3.5100
2001-05-21,1312.8300,,515.9100,43.0165,3.5400
2001-05-22,1309.3800,,517.2300,42.8901,3.5600
2001-05-23,1289.0500,,507.3600,40.9942,3.5600
2001-05-24,1293.1700,,510.4000,42.0475,3.6000
2001-05-25,1277.8900,,508.6200,41.2807,3.5700
2001-05-29,1267.9301,,502.3700,38.8623,3.6000
2001-05-30,1248.0800,,493.9600,37.4383,3.5900
2001-05-31,1255.8199,,496.5000,37.6911,3.5400
2001-06-01,1260.6700,,501.7200,38.8033,3.5400
2001-06-04,1267.1100,,507.3200,38.6180,3.5900
2001-06-05,1283.5699,,516.4800,40.3201,3.5300
2001-06-06,1270.0300,,512.5800,40.0083,3.5300
2001-06-07,1276.9600,,514.7700,41.0363,3.5200
2001-06-08,1264.9600,,511.6400,39.8988,3.5300
2001-06-11,1254.3900,,506.9300,38.8033,3.5100
2001-06-12,1255.8500,,506.9300,38.5927,3.4700
2001-06-13,1241.6000,,505.1200,37.5394,3.4600
2001-06-14,1219.8700,,495.3800,35.6013,3.4400
2001-06-15,1214.3600,,495.1300,35.8962,3.4300
2001-06-18,1208.4301,,490.5300,35.4159,3.4000
2001-06-19,1212.5800,,488.7300,35.2390,3.4100
2001-06-20,1223.1400,,495.8600,36.0395,3.4100
2001-06-21,1237.0400,,497.8200,36.5282,3.4200
2001-06-22,1225.3500,,488.6500,36.4440,3.3600
2001-06-25,1218.6000,,484.1900,36.5366,3.3600
2001-06-26,1216.7600,,490.8200,36.6631,3.4100
2001-06-27,1211.0699,,495.5800,36.8990,3.4100
2001-06-28,1226.2000,,502.9900,37.3709,3.5500
2001-06-29,1224.3800,,512.6400,38.5084,3.5600
2001-07-02,1236.7200,,498.3900,38.2978,3.5600
2001-07-03,1234.4500,,496.8300,38.4579,3.5700
2001-07-05,1219.2400,,492.7300,36.6125,3.5600
2001-07-06,1190.5900,,483.2600,35.0958,3.5200
2001-07-09,1198.7800,,485.9800,35.3991,3.5500
2001-07-10,1181.5200,,478.1400,34.1267,3.5300
2001-07-11,1180.1801,,475.8300,34.5480,3.4900
2001-07-12,1208.1400,,489.0400,36.7389,3.5100
2001-07-13,1215.6801,,490.7100,36.3597,3.5200
2001-07-16,1202.4500,,483.8000,35.6856,3.5400
2001-07-17,1214.4399,,490.5700,36.4861,3.5100
2001-07-18,1207.7100,,483.6200,35.0958,3.4400
2001-07-19,1215.0200,,487.5400,35.9300,3.4500
2001-07-20,1210.8500,,487.9300,35.0958,3.4400
2001-07-23,1191.0300,,482.7000,34.2194,3.4600
2001-07-24,1171.6500,,474.2600,33.8318,3.4700
2001-07-25,1190.4900,,476.9900,34.1267,3.4600
2001-07-26,1202.9301,,485.0700,34.6323,3.4800
2001-07-27,1205.8199,,485.0100,35.3485,3.4600
2001-07-30,1204.5200,,484.7100,35.1379,3.4700
2001-07-31,1211.2300,,484.7800,35.1885,3.4400
2001-08-01,1215.9301,,489.2400,36.3176,3.4300
2001-08-02,1220.7500,,488.9900,37.0001,3.4300
2001-08-03,1214.3500,,487.1500,36.3850,3.4300
2001-08-06,1200.4800,,480.9600,35.8120,3.4300
2001-08-07,1204.4000,,480.3300,35.6266,3.4200
2001-08-08,1183.5300,,472.6200,34.1267,3.4000
2001-08-09,1183.4301,,474.1700,34.2700,3.3700
2001-08-10,1190.1600,,475.5200,33.9413,3.3500
2001-08-13,1191.2900,,477.6000,34.6323,3.3500
2001-08-14,1186.7300,,480.1900,34.2110,3.3500
2001-08-15,1178.0200,,478.9500,32.9470,3.3400
2001-08-16,1181.6600,,481.6800,33.3346,3.3100
2001-08-17,1161.9700,,475.6500,31.8179,3.2900
2001-08-20,1171.4100,,478.8700,32.2561,3.3400
2001-08-21,1157.2600,,472.2400,30.9163,3.3000
2001-08-22,1165.3101,,477.1800,31.7589,3.3000
2001-08-23,1162.0900,,473.4200,31.4471,3.3100
2001-08-24,1184.9301,,480.8100,33.1156,3.3300
2001-08-27,1179.2100,,478.9300,33.1577,3.3500
2001-08-28,1161.5100,,474.2000,32.1213,3.3300
2001-08-29,1148.5601,,473.3400,31.6494,3.3300
2001-08-30,1129.0300,,468.0600,30.4781,3.2800
2001-08-31,1133.5800,,468.5600,30.8657,3.2800
2001-09-04,1132.9399,,466.9600,29.8883,3.3600
2001-09-05,1131.7400,,462.5100,29.7703,3.3200
2001-09-06,1106.4000,,453.3900,28.5653,3.2700
2001-09-07,1085.7800,,445.1900,28.3968,3.1800
2001-09-10,1092.5400,,440.7300,28.7339,3.1800
2001-09-17,1038.7700,,417.6700,26.2902,2.6100
2001-09-18,1032.7400,,411.6600,25.7004,2.4500
2001-09-19,1016.1000,,403.2000,25.2538,2.4100
2001-09-20,984.5400,,387.6500,24.4111,2.2100
2001-09-21,965.8000,,378.8900,23.7539,2.2000
2001-09-24,1003.4500,,393.7900,24.9504,2.3200
2001-09-25,1012.2700,,396.1800,25.0263,2.3400
2001-09-26,1007.0400,,389.7900,24.1583,2.3400
2001-09-27,1018.6100,,392.9600,23.9982,2.3300
2001-09-28,1040.9399,,404.8700,24.4196,2.3000
2001-10-01,1038.5500,,397.6000,24.2089,2.3000
2001-10-02,1051.3300,,401.7900,24.2847,2.2700
2001-10-03,1072.2800,,413.2200,26.1217,2.1800
2001-10-04,1069.6300,,417.0400,26.3745,2.1700
2001-10-05,1071.3800,,414.9700,26.7621,2.1500
2001-10-08,1062.4399,,412.1800,26.8464,2.1500
2001-10-09,1056.7500,,408.6800,26.1975,2.1700
2001-10-10,1080.9900,,421.6600,27.3856,2.1800
2001-10-11,1097.4301,,431.0400,29.2394,2.2200
2001-10-12,1091.6500,,428.5900,29.1130,2.1900
2001-10-15,1089.9800,,430.0900,28.9866,2.2100
2001-10-16,1097.5400,,434.5300,29.4585,2.1600
2001-10-17,1077.0900,,424.4900,27.3435,2.1700
2001-10-18,1068.6100,,421.0600,28.0850,2.1500
2001-10-19,1073.4800,,425.7000,28.2704,2.1500
2001-10-22,1089.9000,,430.5000,29.0288,2.1800
2001-10-23,1084.7800,,427.3700,29.1805,2.1500
2001-10-24,1085.2000,,427.6500,29.8124,2.1200
2001-10-25,1100.0900,,435.9600,31.0090,2.1000
2001-10-26,1104.6100,,438.6500,30.3433,2.1000
2001-10-29,1078.3000,,429.4100,28.6833,2.0600
2001-10-30,1059.7900,,422.8300,28.1272,1.9900
2001-10-31,1059.7800,,428.1700,28.5653,2.0100
2001-11-01,1084.1000,,434.8800,29.7787,2.0100
2001-11-02,1087.2000,,433.0700,29.9978,1.9500
2001-11-05,1102.8400,,437.5400,30.9753,1.9700
2001-11-06,1118.8600,,442.7800,32.1802,1.8200
2001-11-07,1115.8000,,440.8000,32.1381,1.7600
2001-11-08,1118.5400,,439.0600,31.8095,1.8100
2001-11-09,1120.3101,,438.1000,31.7926,1.8000
2001-11-12,1118.3300,,440.4800,32.0201,1.8000
2001-11-13,1139.0900,,448.3400,33.1661,1.8000
2001-11-14,1141.2100,,452.8200,33.4021,1.8400
2001-11-15,1142.2400,,449.3900,33.2673,1.8700
2001-11-16,1138.6500,,451.3100,33.1745,1.8900
2001-11-19,1151.0601,,457.7100,34.1183,1.9000
2001-11-20,1142.6600,,453.9000,32.5426,1.9000
2001-11-21,1137.0300,,452.3100,32.3740,1.9100
2001-11-23,1150.3400,,458.4200,33.0987,1.9300
2001-11-26,1157.4200,,461.2200,33.9161,1.9400
2001-11-27,1149.5000,,460.7100,33.8739,1.8600
2001-11-28,1128.5200,,453.7000,32.6521,1.8300
2001-11-29,1140.2000,,463.3300,33.6633,1.7600
2001-11-30,1139.4500,,460.7800,33.4105,1.7300
2001-12-03,1129.9000,,457.0300,32.8375,1.7400
2001-12-04,1144.8000,,467.8400,34.4048,1.7100
2001-12-05,1170.3500,,479.4200,36.1069,1.7300
2001-12-06,1167.1000,,482.2300,36.1574,1.7100
2001-12-07,1158.3101,,481.2100,35.1632,1.6500
2001-12-10,1139.9301,,474.1800,34.5480,1.6800
2001-12-11,1136.7600,,474.7700,34.7418,1.6100
2001-12-12,1137.0699,,475.3100,35.0199,1.6400
2001-12-13,1119.3800,,468.6700,33.5032,1.6600
2001-12-14,1123.0900,,471.2900,33.7981,1.6800
2001-12-17,1134.3600,,479.9400,34.3795,1.7100
2001-12-18,1142.9200,,485.4900,34.7671,1.6800
2001-12-19,1149.5601,,482.0700,34.1351,1.6700
2001-12-20,1139.9301,,474.0800,32.6858,1.6400
2001-12-21,1144.8900,,484.0200,33.2673,1.6600
2001-12-24,1144.6500,,485.8100,33.1324,1.6900
2001-12-26,1149.3700,,490.1900,33.4442,1.7100
2001-12-27,1157.1300,,492.6200,33.7138,1.7000
2001-12-28,1161.0200,,493.6200,33.9835,1.6800
2001-12-31,1148.0800,,488.5000,32.7869,1.6700
2002-01-02,1154.6700,,487.1900,33.7981,1.7000
2002-01-03,1165.2700,,495.5100,34.9694,1.6900
2002-01-04,1172.5100,,499.3000,35.1126,1.6800
2002-01-07,1164.8900,,493.1800,34.7250,1.6600
2002-01-08,1160.7100,,497.9000,34.9609,1.6500
2002-01-09,1155.1400,,494.7400,34.6407,1.6500
2002-01-10,1156.5500,,495.3100,34.8682,1.6500
2002-01-11,1145.6000,,489.9400,34.4217,1.5900
2002-01-14,1138.4100,,483.0100,33.6717,1.5400
2002-01-15,1146.1899,,485.0000,33.9919,1.5600
2002-01-16,1127.5699,,476.4200,32.6774,1.5700
2002-01-17,1138.8800,,482.3900,33.4105,1.6000
2002-01-18,1127.5800,,474.3700,32.5173,1.5800
2002-01-22,1119.3101,,469.4300,31.5145,1.6400
2002-01-23,1128.1801,,477.4500,32.3825,1.6700
2002-01-24,1132.1500,,479.7300,32.8122,1.6700
2002-01-25,1133.2800,,479.3500,32.7195,1.6800
2002-01-28,1133.0601,,481.2800,32.9049,1.6900
2002-01-29,1100.6400,,473.9800,32.0033,1.7000
2002-01-30,1113.5699,,479.7200,32.2477,1.6900
2002-01-31,1130.2000,,483.1000,32.4499,1.7200
2002-02-01,1122.2000,,480.0400,32.1381,1.7100
2002-02-04,1094.4399,,470.0900,31.1101,1.7200
2002-02-05,1090.0200,,468.8200,30.5961,1.7200
2002-02-06,1083.5100,,462.4100,30.3854,1.7000
2002-02-07,1080.1700,,458.4000,29.6523,1.6900
2002-02-08,1096.2200,,466.6700,30.4781,1.6700
2002-02-11,1111.9399,,471.3200,30.8657,1.7000
2002-02-12,1107.5000,,472.0100,30.6129,1.7100
2002-02-13,1118.5100,,476.3300,31.1354,1.7100
2002-02-14,1116.4800,,470.7500,31.0764,1.7100
2002-02-15,1104.1801,,469.2500,30.1495,1.7000
2002-02-19,1083.3400,,459.9800,29.2226,1.7000
2002-02-20,1097.9800,,467.2500,29.6186,1.7200
2002-02-21,1080.9500,,458.4400,28.2114,1.7200
2002-02-22,1089.8400,,465.0700,28.3547,1.7200
2002-02-25,1109.4301,,468.1900,29.5007,1.7300
2002-02-26,1109.3800,,471.2900,29.3911,1.7300
2002-02-27,1109.8900,,472.6100,28.9866,1.7300
2002-02-28,1106.7300,,469.3600,28.4642,1.7200
2002-03-01,1131.7800,,478.3400,30.1158,1.7500
2002-03-04,1153.8400,,488.0000,31.3039,1.7500
2002-03-05,1146.1400,,487.5900,31.5314,1.7500
2002-03-06,1162.7700,,494.8000,31.6831,1.7400
2002-03-07,1157.5400,,494.9200,31.7505,1.7500
2002-03-08,1164.3101,,499.8500,32.5847,1.7700
2002-03-11,1168.2600,,500.7500,32.4667,1.7900
2002-03-12,1165.5800,,498.9000,32.0201,1.8000
2002-03-13,1154.0900,,495.4500,31.2449,1.7900
2002-03-14,1153.0400,,497.7600,31.0595,1.8100
2002-03-15,1166.1600,,499.1200,31.3713,1.8200
2002-03-18,1165.5500,,502.8000,31.5483,1.8200
2002-03-19,1170.2900,,504.7300,31.4977,1.8000
2002-03-20,1151.8500,,499.0400,30.3854,1.8100
2002-03-21,1153.5900,,505.4400,31.1943,1.8100
2002-03-22,1148.7000,,502.3900,30.9079,1.8000
2002-03-25,1131.8700,,496.3900,29.9641,1.7800
2002-03-26,1138.4900,,501.6600,30.2422,1.7900
2002-03-27,1144.5800,,505.8500,30.0062,1.7800
2002-03-28,1147.3900,,506.4600,30.3854,1.7400
2002-04-01,1146.5400,,504.5000,30.9668,1.7600
2002-04-02,1136.7600,,500.4900,29.5681,1.7600
2002-04-03,1125.4000,,496.6000,29.5175,1.7500
2002-04-04,1126.3400,,498.3700,29.2900,1.7400
2002-04-05,1122.7300,,497.7600,28.9614,1.7200
2002-04-08,1125.2900,,503.0100,29.3237,1.7100
2002-04-09,1117.8000,,503.0100,28.3041,1.6900
2002-04-10,1130.4700,,511.3000,28.5148,1.6700
2002-04-11,1103.6899,,503.7300,27.8070,1.6700
2002-04-12,1111.0100,,515.4600,28.2451,1.6700
2002-04-15,1102.5500,,512.7400,28.4727,1.6700
2002-04-16,1128.3700,,522.9500,29.6608,1.7000
2002-04-17,1126.0699,,518.7700,29.5091,1.6900
2002-04-18,1124.4700,,518.5700,28.9445,1.6700
2002-04-19,1125.1700,,517.4000,29.0372,1.7000
2002-04-22,1107.8300,,510.9300,28.3041,1.6800
2002-04-23,1100.9600,,510.2900,27.8154,1.7000
2002-04-24,1093.1400,,507.3200,27.3856,1.6800
2002-04-25,1091.4800,,508.8500,27.3182,1.7000
2002-04-26,1076.3199,,501.5000,26.1554,1.7000
2002-04-29,1065.4500,,500.5400,26.2228,1.7200
2002-04-30,1076.9200,,510.6700,26.7368,1.7300
2002-05-01,1086.4600,,510.8300,26.5936,1.7200
2002-05-02,1084.5601,,513.3700,25.7088,1.7300
2002-05-03,1073.4301,,512.3200,25.0600,1.7200
2002-05-06,1052.6700,,502.9100,24.4111,1.7300
2002-05-07,1049.4900,,498.9800,24.1836,1.7100
2002-05-08,1088.8500,,509.7500,26.7705,1.7300
2002-05-09,1073.0100,,501.3900,26.0796,1.7300
2002-05-10,1054.9900,,492.7300,24.9083,1.7300
2002-05-13,1074.5601,,499.7200,25.9195,1.7300
2002-05-14,1097.2800,,511.7200,27.4446,1.7400
2002-05-15,1091.0699,,513.5400,27.6469,1.7300
2002-05-16,1098.2300,,507.4000,27.6890,1.7400
2002-05-17,1106.5900,,508.9400,27.7480,1.7200
2002-05-20,1091.8800,,503.1700,27.1413,1.7100
2002-05-21,1079.8800,,495.4600,26.3998,1.7010
2002-05-22,1086.0200,,493.9100,26.4587,1.6970
2002-05-23,1097.0800,,501.2400,26.9896,1.7040
2002-05-24,1083.8199,,493.6400,26.3239,1.7070
2002-05-28,1074.5500,,492.4100,26.2060,1.7220
2002-05-29,1067.6600,,487.6000,25.5150,1.7170
2002-05-30,1064.6600,,487.8300,25.7341,1.7130
2002-05-31,1067.1400,,487.4700,25.3128,1.7050
2002-06-03,1040.6801,,474.3900,24.4196,1.7150
2002-06-04,1040.6899,,473.7600,24.7398,1.7150
2002-06-05,1049.9000,,475.0400,24.9926,1.7180
2002-06-06,1029.1500,,465.2900,24.3353,1.7050
2002-06-07,1027.5300,,470.5100,23.8466,1.7070
2002-06-10,1030.7400,,469.2900,23.8044,1.7110
2002-06-11,1013.6000,,462.7800,23.1388,1.7140
2002-06-12,1020.2600,,462.9900,23.4758,1.7020
2002-06-13,1009.5600,,455.9800,23.3241,1.6850
2002-06-14,1007.2700,,459.0700,23.2736,1.6750
2002-06-17,1036.1700,,470.7400,24.0657,1.6900
2002-06-18,1037.1400,,469.7100,24.4533,1.6920
2002-06-19,1019.9900,,462.9200,23.0376,1.6700
2002-06-20,1006.2900,,460.2500,22.2961,1.6900
2002-06-21,989.1400,,461.0700,21.7568,1.6780
2002-06-24,992.7200,,459.0900,22.1866,1.6920
2002-06-25,976.1400,,452.4500,21.4535,1.6900
2002-06-26,973.5300,,452.9700,21.6136,1.6620
2002-06-27,990.6400,,458.7200,22.0855,1.6600
2002-06-28,989.8200,,462.6400,21.9928,1.6590
2002-07-01,968.6500,,447.7300,20.9395,1.6770
2002-07-02,948.0900,,432.8400,20.1811,1.6820
2002-07-03,953.9900,,429.4700,20.8552,1.6820
2002-07-05,989.0300,,440.9200,22.1950,1.6850
2002-07-08,976.9800,,433.6100,21.3861,1.6900
2002-07-09,952.8300,,429.2500,20.7794,1.6830
2002-07-10,920.4700,,419.7800,20.1390,1.6870
2002-07-11,927.3700,,416.6800,20.8974,1.6820
2002-07-12,921.3900,,413.2800,20.8974,1.6720
2002-07-15,917.9300,,409.0800,21.5462,1.6750
2002-07-16,900.9400,,407.2700,21.2260,1.6750
2002-07-17,906.0400,,409.6900,21.6136,1.6900
2002-07-18,881.5600,,396.7100,20.8384,1.6900
2002-07-19,847.7500,,386.2000,20.2148,1.6720
2002-07-22,819.8500,,379.6500,19.7177,1.6700
2002-07-23,797.7000,,363.9900,18.8750,1.6620
2002-07-24,843.4300,,378.5600,19.9030,1.6430
2002-07-25,838.6800,,378.1100,18.7486,1.6600
2002-07-26,852.8400,,382.2600,19.1025,1.6470
2002-07-29,898.9600,,400.8100,20.0800,1.6770
2002-07-30,902.7800,,400.9100,20.4845,1.6820
2002-07-31,911.6200,,392.4200,20.0968,1.6650
2002-08-01,884.6600,,389.2100,19.1531,1.6420
2002-08-02,864.2400,,376.4500,18.7486,1.5920
2002-08-05,834.6000,,367.1200,18.0661,1.6020
2002-08-06,859.5700,,380.7900,18.9593,1.6120
2002-08-07,876.7700,,383.4700,19.2121,1.5580
2002-08-08,905.4600,,389.8400,19.8609,1.5780
2002-08-09,908.6400,,388.4500,19.6587,1.5750
2002-08-12,903.8000,,388.5600,19.7177,1.6330
2002-08-13,884.2100,,377.7600,19.0436,1.5970
2002-08-14,919.6200,,389.4100,20.2569,1.6020
2002-08-15,930.2500,,390.7300,20.6698,1.5820
2002-08-16,928.7700,,395.9700,20.8131,1.5850
