Date,Close,Source,Is_Provisional,Daily_Return_Pct,EMA20,EMA50,EMA200,SMA200,Bollinger_Mid,Bollinger_Upper,Bollinger_Lower,MACD,MACD_Signal,MACD_Histogram,ROC20_Pct,RSI14,Volatility20_Pct,High252,Distance_EMA200_Pct,Distance_High252_Pct,Drawdown_Pct,Robust_Log_Trend,Robust_Log_Lower,Robust_Log_Upper,Robust_Log_Deviation_Pct,Robust_Log_Percentile,AsOf_Robust_Log_Trend,AsOf_Robust_Log_Lower,AsOf_Robust_Log_Upper,AsOf_Robust_Log_Deviation_Pct,AsOf_Robust_Log_Percentile
2008-10-08,1330.6100,FRED,False,0.0474,1572.7781,1704.7400,1840.9004,1847.5656,1603.4455,1872.1536,1334.7374,-110.7100,-82.9220,-27.7880,-23.4432,25.5132,62.5204,2238.9800,-27.7196,-40.5707,-71.7176,2307.0654,1665.8969,3940.0271,-42.3246,1.7888,2508.7519,2012.7259,6384.0341,-46.9613,0.0000
2008-10-09,1275.1000,FRED,False,-4.1718,1544.4278,1687.8914,1835.2706,1843.2980,1578.5180,1870.8992,1286.1368,-120.5270,-90.4430,-30.0840,-28.1087,23.3033,62.0640,2238.9800,-30.5225,-43.0500,-72.8975,2307.8102,1666.4347,3941.2990,-44.7485,1.3768,2509.5814,2013.3914,6386.1449,-49.1907,0.0000
2008-10-10,1269.8000,FRED,False,-0.4157,1518.2728,1671.4956,1829.6440,1838.9622,1553.6515,1861.8071,1245.4959,-127.2677,-97.8079,-29.4598,-28.1434,23.0976,62.0520,2238.9800,-30.5985,-43.2867,-73.0101,2308.5552,1666.9726,3942.5713,-44.9959,1.3335,2510.4112,2014.0571,6388.2564,-49.4186,0.0000
2008-10-13,1429.5400,FRED,False,12.5799,1509.8220,1662.0072,1825.6629,1835.5795,1539.8555,1844.2732,1235.4378,-118.3557,-101.9175,-16.4382,-16.1786,40.2249,79.2698,2238.9800,-21.6975,-36.1522,-69.6148,2310.7916,1668.5875,3946.3907,-38.1364,2.3417,2512.9021,2016.0556,6394.5951,-43.1120,0.0000
2008-10-14,1364.5900,FRED,False,-4.5434,1495.9904,1650.3438,1821.0751,1831.8672,1521.8810,1823.1013,1220.6607,-115.2057,-104.5751,-10.6306,-20.8511,36.6507,80.0425,2238.9800,-25.0668,-39.0531,-70.9954,2311.5376,1669.1262,3947.6646,-40.9661,1.9514,2513.7330,2016.7221,6396.7094,-45.7146,0.0000
2008-10-15,1244.2300,FRED,False,-8.8202,1472.0132,1634.4177,1815.3353,1827.6637,1502.4700,1822.1564,1182.7836,-121.0263,-107.8654,-13.1610,-23.7814,31.1304,83.4197,2238.9800,-31.4600,-44.4287,-73.5536,2312.2838,1669.6650,3948.9390,-46.1904,1.1925,2514.5641,2017.3890,6398.8244,-50.5191,0.0000
2008-10-16,1312.9700,FRED,False,5.5247,1456.8662,1621.8119,1810.3367,1823.9800,1483.2475,1799.9530,1166.5420,-118.7239,-110.0371,-8.6868,-22.6491,36.9694,84.8642,2238.9800,-27.4737,-41.3586,-72.0926,2313.0302,1670.2040,3950.2138,-43.2359,1.6370,2515.3955,2018.0560,6400.9400,-47.8026,0.0000
2008-10-17,1311.7200,FRED,False,-0.0952,1443.0428,1609.6515,1805.3753,1820.2798,1461.5805,1762.5783,1160.5827,-115.6667,-111.1630,-4.5037,-24.8324,36.9081,83.6908,2238.9800,-27.3436,-41.4144,-72.1191,2313.7769,1670.7431,3951.4890,-43.3083,1.6262,2516.2272,2018.7232,6403.0564,-47.8696,0.0000
2008-10-20,1352.7600,FRED,False,3.1287,1434.4444,1599.5773,1800.8717,1817.2260,1445.9215,1735.1181,1156.7249,-108.6795,-110.6663,1.9868,-18.7990,40.4011,84.1656,2238.9800,-24.8830,-39.5814,-71.2468,2316.0184,1672.3617,3955.3170,-41.5911,1.8864,2518.7239,2020.7263,6409.4098,-46.2919,0.0000
2008-10-21,1283.4300,FRED,False,-5.1251,1420.0621,1587.1794,1795.7230,1813.8560,1427.6730,1709.4244,1145.9216,-107.4973,-110.0325,2.5352,-22.1409,36.7042,85.4925,2238.9800,-28.5285,-42.6779,-72.7204,2316.7660,1672.9016,3956.5938,-44.6025,1.3985,2519.5567,2021.3944,6411.5290,-49.0613,0.0000
2008-10-22,1237.0900,FRED,False,-3.6106,1402.6362,1573.4504,1790.1645,1810.4898,1406.4610,1678.3605,1134.5615,-109.0426,-109.8345,0.7919,-25.5362,34.4360,85.6263,2238.9800,-30.8952,-44.7476,-73.7054,2317.5139,1673.4416,3957.8711,-46.6200,1.1275,2520.3898,2022.0628,6413.6489,-50.9167,0.0000
2008-10-23,1239.1600,FRED,False,0.1673,1387.0670,1560.3409,1784.6818,1806.9396,1384.0415,1632.4655,1135.6175,-108.8456,-109.6367,0.7911,-26.5705,34.6304,85.1366,2238.9800,-30.5669,-44.6552,-73.6614,2318.2620,1673.9818,3959.1488,-46.5479,1.1383,2521.2231,2022.7313,6415.7695,-50.8508,0.0000
2008-10-24,1202.2700,FRED,False,-2.9770,1369.4673,1546.2989,1778.8867,1803.1827,1360.5530,1583.1001,1138.0059,-110.3936,-109.7881,-0.6055,-28.0956,32.7665,85.2965,2238.9800,-32.4145,-46.3028,-74.4455,2319.0104,1674.5222,3960.4268,-48.1559,0.9107,2522.0567,2023.4001,6417.8908,-52.3298,0.0000
2008-10-27,1169.7800,FRED,False,-2.7024,1350.4495,1531.5335,1772.8259,1799.4676,1344.2345,1572.4090,1116.0600,-112.9402,-110.4185,-2.5217,-21.8140,31.1750,78.5823,2238.9800,-34.0161,-47.7539,-75.1361,2321.2570,1676.1444,3964.2635,-49.6058,0.6288,2524.5592,2025.4078,6424.2589,-53.6640,0.0000
2008-10-28,1297.5700,FRED,False,10.9243,1345.4133,1522.3585,1768.0970,1796.2096,1329.3815,1527.0607,1131.7023,-103.4542,-109.0257,5.5714,-18.6288,42.9185,85.4319,2238.9800,-26.6121,-42.0464,-72.4199,2322.0063,1676.6855,3965.5432,-44.1186,1.4636,2525.3939,2026.0775,6426.3830,-48.6191,0.0000
2008-10-29,1302.1200,FRED,False,0.3507,1341.2902,1513.7217,1763.4604,1793.2498,1316.2975,1482.2811,1150.3139,-94.4803,-106.1166,11.6363,-16.7336,43.2895,85.4473,2238.9800,-26.1611,-41.8432,-72.3232,2322.7559,1677.2267,3966.8234,-43.9407,1.4853,2526.2289,2026.7474,6428.5078,-48.4560,0.0000
2008-10-30,1333.9400,FRED,False,2.4437,1340.5901,1506.6714,1759.1866,1790.5580,1308.4390,1454.2261,1162.6519,-83.8344,-101.6601,17.8258,-10.5405,45.9362,84.8931,2223.9700,-24.1729,-40.0199,-71.6468,2323.5057,1677.7682,3968.1039,-42.5893,1.7238,2527.0642,2027.4175,6430.6333,-47.2138,0.0000
2008-10-31,1334.7800,FRED,False,0.0630,1340.0368,1499.9306,1754.9636,1788.0214,1301.6360,1427.8609,1175.4111,-74.4712,-96.2223,21.7512,-9.2505,46.0078,84.8352,2223.9700,-23.9426,-39.9821,-71.6290,2324.2558,1678.3098,3969.3849,-42.5717,1.7346,2527.8997,2028.0879,6432.7595,-47.1981,0.0000
2008-11-03,1334.7500,FRED,False,-0.0022,1339.5333,1493.4529,1750.7824,1785.4748,1297.8095,1414.8099,1180.8091,-66.2890,-90.2357,23.9466,-5.4227,46.0055,83.7047,2223.9700,-23.7627,-39.9835,-71.6296,2326.5074,1679.9357,3973.2303,-42.6286,1.7129,2515.1642,2014.2256,6406.3924,-46.9319,0.2526
2008-11-04,1378.4000,FRED,False,3.2703,1343.2349,1488.9410,1747.0771,1783.3887,1300.2305,1421.7115,1178.7495,-55.6411,-83.3168,27.6757,3.6407,49.9981,81.7921,2223.9700,-21.1025,-38.0207,-70.7018,2327.2584,1680.4780,3974.5129,-40.7715,1.9840,2515.9924,2014.8888,6408.5019,-45.2145,0.3789
2008-11-05,1299.9800,FRED,False,-5.6892,1339.1154,1481.5308,1742.6284,1780.9410,1298.6990,1419.3791,1178.0189,-52.9203,-77.2375,24.3172,-2.3020,43.7403,84.5181,2169.4300,-25.4012,-40.0773,-72.3687,2328.0097,1681.0204,3975.7959,-44.1592,1.4527,2516.8209,2015.5523,6410.6122,-48.3483,0.1684
2008-11-06,1241.9700,FRED,False,-4.4624,1329.8634,1472.1362,1737.6467,1778.0162,1297.0425,1419.8633,1174.2217,-54.8131,-72.7526,17.9395,-2.5982,39.7745,84.7151,2136.9400,-28.5257,-41.8809,-73.6017,2328.7612,1681.5631,3977.0794,-46.6682,1.1058,2517.6496,2016.2160,6412.7231,-50.6695,0.0421
2008-11-07,1271.6200,FRED,False,2.3873,1324.3164,1464.2729,1733.0096,1775.4284,1297.1335,1419.8761,1174.3909,-53.3062,-68.8633,15.5571,0.1433,42.6373,85.1158,2136.9400,-26.6236,-40.4934,-72.9715,2329.5130,1682.1059,3978.3632,-45.4126,1.2684,2518.4786,2016.8799,6414.8347,-49.5084,0.1052
2008-11-10,1251.0000,FRED,False,-1.6216,1317.3339,1455.9092,1728.2135,1772.6580,1288.2065,1396.2174,1180.1956,-53.1630,-65.7232,12.5603,-12.4893,41.1716,71.4132,2136.9400,-27.6131,-41.4583,-73.4097,2331.7697,1683.7355,3982.2173,-46.3498,1.1492,2520.9674,2018.8730,6421.1738,-50.3762,0.0842
2008-11-11,1225.5900,FRED,False,-2.0312,1308.5964,1446.8771,1723.2123,1769.7477,1281.2565,1386.5676,1175.9454,-54.4719,-63.4730,9.0010,-10.1862,39.3752,70.1038,2136.9400,-28.8776,-42.6474,-73.9498,2332.5225,1684.2790,3983.5028,-47.4565,0.9866,2521.7975,2019.5377,6423.2882,-51.4001,0.0421
2008-11-12,1165.3800,FRED,False,-4.9127,1294.9567,1435.8380,1717.6617,1766.5320,1277.3140,1393.2430,1161.3850,-59.6798,-62.7143,3.0345,-6.3373,35.4305,65.1053,2136.9400,-32.1531,-45.4650,-75.2296,2333.2754,1684.8227,3984.7887,-50.0539,0.4987,2522.6279,2020.2028,6425.4033,-53.8029,0.0000
2008-11-13,1240.9300,FRED,False,6.4829,1289.8113,1428.1945,1712.9181,1763.5296,1273.7120,1389.4622,1157.9618,-57.0531,-61.5821,4.5290,-5.4868,43.1294,66.3099,2136.9400,-27.5546,-41.9296,-73.6238,2334.0286,1685.3666,3986.0751,-46.8331,1.0516,2523.4585,2020.8680,6427.5191,-50.8242,0.0421
2008-11-14,1179.6300,FRED,False,-4.9398,1279.3179,1418.4469,1707.6118,1760.1514,1267.1075,1388.3717,1145.8433,-59.2351,-61.1127,1.8776,-10.0700,39.0599,68.4046,2136.9400,-30.9193,-44.7982,-74.9267,2334.7821,1685.9107,3987.3619,-49.4758,0.6613,2524.2895,2021.5334,6429.6356,-53.2688,0.0210
2008-11-17,1151.9600,FRED,False,-2.3457,1267.1886,1407.9964,1702.0829,1756.7672,1257.0675,1381.5115,1132.6235,-62.4768,-61.3855,-1.0913,-14.8437,37.3469,67.3658,2136.9400,-32.3206,-46.0930,-75.5149,2337.0439,1687.5439,3991.2246,-50.7087,0.3578,2526.7839,2023.5311,6435.9893,-54.4100,0.0000
2008-11-18,1155.7500,FRED,False,0.3290,1256.5754,1398.1044,1696.6467,1753.6784,1250.6835,1381.9746,1119.3924,-64.0023,-61.9089,-2.0934,-9.9483,37.7496,65.3847,2136.9400,-31.8803,-45.9157,-75.4343,2337.7984,1688.0887,3992.5131,-50.5625,0.4011,2527.6160,2024.1974,6438.1085,-54.2751,0.0000
2008-11-19,1087.6000,FRED,False,-5.8966,1240.4825,1385.9278,1690.5866,1750.4117,1243.2090,1392.5280,1093.8900,-69.9046,-63.5080,-6.3966,-12.0840,33.5711,67.3278,2136.9400,-35.6673,-49.1048,-76.8828,2338.5531,1688.6336,3993.8019,-53.4926,0.1409,2528.4483,2024.8639,6440.2285,-56.9855,0.0000
2008-11-20,1036.5100,FRED,False,-4.6975,1221.0565,1372.2251,1684.0783,1746.8278,1233.0765,1407.5102,1058.6428,-77.8078,-66.3680,-11.4398,-16.3538,30.8172,68.8303,2136.9400,-38.4524,-51.4956,-77.9688,2339.3080,1689.1787,3995.0912,-55.6916,0.0325,2529.2809,2025.5307,6442.3492,-59.0196,0.0000
2008-11-21,1085.5700,FRED,False,4.7332,1208.1530,1360.9837,1678.1230,1743.3869,1227.2415,1412.8560,1041.6270,-79.1995,-68.9343,-10.2652,-9.7066,36.2272,71.0047,2136.9400,-35.3105,-49.1998,-76.9260,2340.0631,1689.7240,3996.3809,-53.6094,0.1084,2530.1137,2026.1977,6444.4706,-57.0940,0.0000
2008-11-24,1154.3400,FRED,False,6.3349,1203.0280,1352.8801,1672.9113,1740.1932,1226.4695,1413.1589,1039.7801,-73.9013,-69.9277,-3.9736,-1.3199,42.9606,74.3143,2136.9400,-30.9981,-45.9816,-75.4643,2342.3301,1691.3610,4000.2524,-50.7183,0.3469,2532.6140,2028.1999,6450.8389,-54.4210,0.0000
2008-11-25,1142.5800,FRED,False,-1.0188,1197.2710,1344.6330,1667.6343,1737.0034,1218.7200,1405.8273,1031.6127,-69.8463,-69.9114,0.0651,-11.9446,42.1412,62.2123,2136.9400,-31.4850,-46.5320,-75.7142,2343.0862,1691.9070,4001.5437,-51.2361,0.2819,2533.4479,2028.8678,6452.9631,-54.9002,0.0000
2008-11-26,1193.0900,FRED,False,4.4207,1196.8728,1338.6901,1662.9125,1733.8538,1213.2685,1396.6548,1029.8822,-61.8440,-68.2979,6.4539,-8.3733,46.8318,64.6338,2136.9400,-28.2530,-44.1683,-74.6406,2343.8426,1692.4531,4002.8355,-49.0968,0.7480,2534.2821,2029.5359,6455.0880,-52.9220,0.0210
2008-11-28,1185.7500,FRED,False,-0.6152,1195.8135,1332.6925,1658.1646,1730.8446,1205.8590,1380.9306,1030.7874,-55.4552,-65.7294,10.2742,-11.1092,46.2451,63.7819,2136.9400,-28.4902,-44.5118,-74.7966,2345.3561,1693.5460,4005.4202,-49.4426,0.6722,2535.9514,2030.8727,6459.3398,-53.2424,0.0210
2008-12-01,1091.1600,FRED,False,-7.9772,1185.8465,1323.2206,1652.5228,1727.3985,1193.6780,1365.0361,1022.3199,-57.3633,-64.0562,6.6928,-18.2517,39.3954,68.9951,2136.9400,-33.9700,-48.9382,-76.8072,2347.6282,1695.1866,4009.3005,-53.5207,0.1301,2526.2815,2016.8477,6433.0943,-56.8077,0.0419
2008-12-02,1130.0000,FRED,False,3.5595,1180.5278,1315.6433,1647.3236,1724.2244,1183.4405,1343.9867,1022.8943,-55.1063,-62.2662,7.1599,-15.3400,43.1209,70.7544,2136.9400,-31.4039,-47.1206,-75.9816,2348.3860,1695.7339,4010.5948,-51.8818,0.2277,2527.1106,2017.5095,6435.2054,-55.2849,0.0629
2008-12-03,1166.2000,FRED,False,3.2035,1179.1633,1309.7828,1642.5363,1721.1182,1172.8305,1306.1812,1039.4798,-49.8222,-59.7774,9.9552,-15.3947,46.4264,70.7046,2136.9400,-29.0000,-45.4266,-75.2122,2349.1441,1696.2813,4011.8895,-50.3564,0.4445,2527.9399,2018.1716,6437.3172,-53.8676,0.1468
2008-12-04,1127.7500,FRED,False,-3.2970,1174.2668,1302.6443,1637.4140,1717.9254,1164.2190,1285.2926,1043.1454,-48.1817,-57.4583,9.2765,-13.2487,43.5325,68.9714,2136.9400,-31.1262,-47.2259,-76.0294,2349.9025,1696.8289,4013.1846,-52.0086,0.1951,2528.7695,2018.8339,6439.4298,-55.4032,0.0629
2008-12-05,1177.8700,FRED,False,4.4442,1174.6099,1297.7512,1632.8414,1714.9476,1161.0140,1276.9707,1045.0573,-42.3492,-54.4364,12.0873,-5.1612,48.0759,69.6303,2136.9400,-27.8638,-44.8805,-74.9641,2350.6611,1697.3766,4014.4801,-49.8920,0.5637,2529.5993,2019.4964,6441.5430,-53.4365,0.1677
2008-12-08,1225.0600,FRED,False,4.0064,1179.4147,1294.9005,1628.7839,1712.1456,1158.6860,1267.3043,1050.0677,-33.5325,-50.2556,16.7232,-3.6615,51.9925,70.6495,2136.9400,-24.7868,-42.6722,-73.9611,2352.9383,1699.0210,4018.3691,-47.9349,0.9540,2532.0906,2021.4853,6447.8868,-51.6186,0.2725
2008-12-09,1212.4500,FRED,False,-1.0293,1182.5609,1291.6672,1624.6413,1709.2513,1156.7585,1259.9903,1053.5267,-27.2486,-45.6542,18.4057,-3.0815,50.8879,70.5106,2136.9400,-25.3712,-43.2623,-74.2291,2353.6978,1699.5695,4019.6663,-48.4874,0.8565,2532.9215,2022.1487,6450.0028,-52.1324,0.2516
2008-12-10,1222.3800,FRED,False,0.8190,1186.3532,1288.9500,1620.6387,1706.3635,1156.5980,1259.4104,1053.7856,-21.2226,-40.7679,19.5453,-0.2619,51.7571,70.1801,2136.9400,-24.5742,-42.7976,-74.0181,2354.4577,1700.1181,4020.9639,-48.0823,0.9215,2533.7527,2022.8123,6452.1195,-51.7561,0.2725
2008-12-11,1180.4600,FRED,False,-3.4294,1185.7919,1284.6955,1616.2588,1703.2935,1157.3520,1260.6310,1054.0730,-19.6036,-36.5351,16.9314,1.2940,47.9028,68.9675,2136.9400,-26.9634,-44.7593,-74.9091,2355.2177,1700.6669,4022.2620,-49.8789,0.5854,2534.5842,2023.4761,6454.2368,-53.4259,0.1677
2008-12-12,1206.6500,FRED,False,2.2186,1187.7784,1281.6349,1612.1831,1700.6004,1155.6380,1254.3487,1056.9273,-16.0226,-32.4326,16.4100,-2.7624,50.3885,65.3436,2136.9400,-25.1543,-43.5337,-74.3524,2355.9780,1701.2159,4023.5604,-48.7835,0.8023,2535.4160,2024.1401,6456.3549,-52.4082,0.2516
2008-12-15,1181.8700,FRED,False,-2.0536,1187.2157,1277.7226,1607.9014,1697.8434,1155.7500,1254.5744,1056.9256,-15.0111,-28.9483,13.9372,0.1899,48.0523,63.2539,2136.9400,-26.4961,-44.6933,-74.8791,2358.2604,1702.8640,4027.4583,-49.8838,0.5746,2537.9129,2026.1336,6462.7133,-53.4314,0.1677
2008-12-16,1243.4900,FRED,False,5.2138,1192.5752,1276.3801,1604.2754,1695.3424,1160.3265,1266.2476,1054.4054,-9.1319,-24.9850,15.8531,7.9456,53.7898,65.0660,2136.9400,-22.4890,-41.8098,-73.5694,2359.0217,1703.4137,4028.7584,-47.2879,1.0191,2538.7458,2026.7985,6464.8342,-51.0195,0.2935
2008-12-17,1225.8600,FRED,False,-1.4178,1195.7452,1274.3989,1600.5100,1692.7038,1163.8320,1273.4899,1054.1741,-5.8281,-21.1536,15.3255,6.0662,52.0195,65.4084,2136.9400,-23.4082,-42.6348,-73.9441,2359.7832,1703.9636,4030.0589,-48.0520,0.9432,2539.5789,2027.4636,6466.9557,-51.7298,0.2725
2008-12-18,1204.6900,FRED,False,-1.7270,1196.5970,1271.6653,1596.5715,1690.1648,1169.6865,1274.8500,1064.5230,-4.8620,-17.8953,13.0333,10.7659,49.8960,61.6728,2136.9400,-24.5452,-43.6255,-74.3941,2360.5450,1704.5137,4031.3599,-48.9656,0.7589,2540.4124,2028.1290,6469.0779,-52.5790,0.2516
2008-12-19,1217.1900,FRED,False,1.0376,1198.5583,1269.5290,1592.7966,1687.7132,1178.7205,1266.1106,1091.3304,-3.0525,-14.9267,11.8742,17.4316,51.1637,58.4328,2136.9400,-23.5816,-43.0405,-74.1284,2361.3070,1705.0639,4032.6613,-48.4527,0.8673,2541.2460,2028.7945,6471.2009,-52.1026,0.2516
2008-12-22,1189.1500,FRED,False,-2.3037,1197.6623,1266.3768,1588.7802,1685.2938,1183.8995,1260.1629,1107.6361,-3.8368,-12.7087,8.8719,9.5415,48.2167,57.5973,2136.9400,-25.1533,-44.3527,-74.7244,2363.5945,1706.7157,4036.5680,-49.6889,0.6071,2543.7487,2030.7925,6477.5739,-53.2521,0.1677
2008-12-23,1183.1900,FRED,False,-0.5012,1196.2839,1263.1146,1584.7445,1682.5050,1185.3420,1260.3961,1110.2879,-4.8830,-11.1436,6.2606,2.4993,47.5892,53.4015,2136.9400,-25.3388,-44.6316,-74.8511,2364.3575,1707.2666,4037.8710,-49.9572,0.5312,2544.5835,2031.4590,6479.6996,-53.5016,0.1677
2008-12-24,1184.3000,FRED,False,0.0938,1195.1426,1260.0239,1580.7600,1679.7506,1187.4280,1259.8864,1114.9696,-5.5585,-10.0266,4.4681,3.6514,47.7257,53.2166,2107.0500,-25.0803,-43.7935,-74.8275,2365.1208,1707.8178,4039.1745,-49.9264,0.5421,2545.4185,2032.1256,6481.8261,-53.4733,0.1677
2008-12-26,1185.4400,FRED,False,0.0963,1194.2186,1257.0990,1576.8264,1676.9258,1187.0455,1259.4611,1114.6299,-5.9335,-9.2080,3.2745,-0.6412,47.8757,50.8655,2107.0500,-24.8211,-43.7394,-74.8032,2366.6480,1708.9206,4041.7827,-49.9106,0.5529,2547.0895,2033.4596,6486.0810,-53.4590,0.1677
2008-12-29,1173.1500,FRED,False,-1.0367,1192.2120,1253.8069,1572.8098,1674.2224,1186.4155,1259.0840,1113.7470,-7.1400,-8.7944,1.6544,-1.0626,46.3314,50.9569,2084.9300,-25.4106,-43.7319,-75.0645,2368.9407,1710.5761,4045.6982,-50.4779,0.4120,2549.5979,2035.4622,6492.4687,-53.9869,0.1468
2008-12-30,1201.3400,FRED,False,2.4029,1193.0814,1251.7494,1569.1135,1671.7932,1191.9245,1250.1408,1133.7082,-5.7552,-8.1865,2.4314,10.0975,50.2922,41.9383,2055.1100,-23.4383,-41.5438,-74.4653,2369.7054,1711.1283,4047.0043,-49.3042,0.7047,2550.4346,2036.1302,6494.5993,-52.8967,0.2306
2008-12-31,1211.6500,FRED,False,0.8582,1194.8498,1250.1768,1565.5567,1669.0462,1196.0070,1247.3233,1144.6907,-3.7822,-7.3057,3.5235,7.2257,51.6962,40.4055,2055.1100,-22.6058,-41.0421,-74.2461,2370.4704,1711.6807,4048.3107,-48.8857,0.7806,2551.2716,2036.7984,6496.7306,-52.5080,0.2516
2009-01-02,1263.7000,FRED,False,4.2958,1201.4070,1250.7071,1562.5531,1666.7867,1200.8820,1258.1277,1143.6363,1.9589,-5.4528,7.4117,8.3605,58.1267,41.5866,2055.1100,-19.1260,-38.5094,-73.1398,2372.0011,1712.7860,4050.9248,-46.7243,1.0841,2537.0264,2019.9353,6462.1123,-50.1897,0.7721
2009-01-05,1262.5200,FRED,False,-0.0934,1207.2273,1251.1704,1559.5677,1664.3394,1207.6205,1260.3996,1154.8414,6.3404,-3.0941,9.4345,11.9503,57.9384,39.2639,2055.1100,-19.0468,-38.5668,-73.1649,2374.2990,1714.4452,4054.8492,-46.8256,1.0624,2539.5149,2021.9165,6468.4507,-50.2850,0.7513
2009-01-06,1274.4900,FRED,False,0.9481,1213.6332,1252.0849,1556.7311,1661.6398,1212.4515,1270.8430,1154.0600,10.6559,-0.3441,11.0000,8.2029,59.3761,36.5877,2055.1100,-18.1304,-37.9843,-72.9105,2375.0655,1714.9987,4056.1582,-46.3387,1.1600,2540.3449,2022.5774,6470.5648,-49.8300,0.8347
2009-01-07,1238.6000,FRED,False,-2.8160,1216.0110,1251.5561,1553.5657,1658.7101,1213.1285,1272.3964,1153.8606,11.0524,1.9352,9.1173,1.1053,53.4741,35.7222,2055.1100,-20.2737,-39.7307,-73.6733,2375.8322,1715.5523,4057.4675,-47.8667,0.9649,2541.1752,2023.2384,6472.6797,-51.2588,0.7095
2009-01-08,1252.5200,FRED,False,1.1238,1219.4881,1251.5939,1550.5702,1655.8863,1215.1320,1276.8319,1153.4321,12.3476,4.0177,8.3300,3.3049,55.3288,35.6539,2055.1100,-19.2220,-39.0534,-73.3774,2376.5991,1716.1061,4058.7774,-47.2978,1.0082,2542.0058,2023.8997,6474.7953,-50.7271,0.7304
2009-01-09,1223.0100,FRED,False,-2.3561,1219.8235,1250.4729,1547.3109,1653.1119,1215.1635,1276.8788,1153.4482,10.8676,5.3877,5.4799,0.0515,50.7134,36.6735,2055.1100,-20.9590,-40.4893,-74.0047,2377.3663,1716.6601,4060.0876,-48.5561,0.8456,2542.8366,2024.5612,6476.9115,-51.9037,0.5843
2009-01-12,1201.1300,FRED,False,-1.7890,1218.0432,1248.5379,1543.8663,1650.2797,1216.1970,1276.2222,1156.1718,7.8388,5.8779,1.9609,1.7510,47.5465,35.0488,2055.1100,-22.1999,-41.5540,-74.4697,2379.6694,1718.3231,4064.0208,-49.5253,0.6396,2545.3307,2026.5470,6483.2644,-52.8105,0.4382
2009-01-13,1202.6500,FRED,False,0.1265,1216.5771,1246.7384,1540.4711,1647.3833,1215.9970,1276.1746,1155.8194,5.4977,5.8018,-0.3042,-0.3315,47.7904,34.1546,2055.1100,-21.9297,-41.4800,-74.4374,2380.4376,1718.8778,4065.3328,-49.4778,0.6505,2546.1627,2027.2094,6485.3834,-52.7662,0.4382
2009-01-14,1163.4200,FRED,False,-3.2620,1211.5146,1243.4710,1536.7193,1643.9230,1215.0745,1277.8270,1152.3220,0.4714,4.7357,-4.2644,-1.5611,42.3204,35.3684,2055.1100,-24.2920,-43.3889,-75.2713,2381.2061,1719.4327,4066.6451,-51.1416,0.3036,2546.9949,2027.8720,6487.5031,-54.3219,0.1461
2009-01-15,1183.5200,FRED,False,1.7277,1208.8484,1241.1200,1533.2049,1640.5966,1212.0760,1274.8419,1149.3101,-1.8686,3.4149,-5.2835,-4.8227,45.7468,30.2787,2055.1100,-22.8074,-42.4109,-74.8440,2381.9747,1719.9878,4067.9579,-50.3135,0.4770,2547.8273,2028.5348,6489.6235,-53.5479,0.2504
2009-01-16,1198.1400,FRED,False,1.2353,1207.8286,1239.4345,1529.8709,1637.3113,1210.6900,1273.4014,1147.9786,-2.5143,2.2290,-4.7433,-2.2613,48.1590,30.3623,2055.1100,-21.6836,-41.6995,-74.5333,2382.7437,1720.5430,4069.2711,-49.7160,0.5963,2548.6601,2029.1978,6491.7446,-52.9894,0.3965
2009-01-20,1136.6100,FRED,False,-5.1355,1201.0458,1235.4022,1525.9579,1633.6650,1207.2860,1277.8320,1136.7400,-7.8999,0.2032,-8.1032,-5.6512,40.0818,34.8659,2055.1100,-25.5150,-44.6935,-75.8411,2385.8219,1722.7658,4074.5281,-52.3598,0.1843,2551.9938,2031.8520,6500.2359,-55.4619,0.0835
2009-01-21,1185.7600,FRED,False,4.3243,1199.5900,1233.4554,1522.5728,1630.2897,1205.7145,1276.7069,1134.7221,-8.1086,-1.4591,-6.6495,-2.5822,47.6367,38.2820,2055.1100,-22.1213,-42.3019,-74.7964,2386.5921,1723.3219,4075.8434,-50.3158,0.4662,2552.8279,2032.5161,6502.3605,-53.5511,0.2504
2009-01-22,1168.0800,FRED,False,-1.4910,1196.5891,1230.8917,1519.0456,1626.8994,1204.6610,1277.2136,1132.1084,-9.5901,-3.0853,-6.5048,-1.7719,45.4183,37.7676,2055.1100,-23.1043,-43.1622,-75.1722,2387.3625,1723.8782,4077.1592,-51.0724,0.3144,2553.6623,2033.1804,6504.4858,-54.2586,0.1461
2009-01-23,1175.8900,FRED,False,0.6686,1194.6177,1228.7347,1515.6311,1623.6479,1204.2960,1277.3487,1131.2433,-10.0185,-4.4719,-5.5465,-0.6170,46.6013,37.8156,2055.1100,-22.4158,-42.7821,-75.0062,2388.1332,1724.4347,4078.4753,-50.7611,0.3361,2554.4969,2033.8450,6506.6117,-53.9678,0.1461
2009-01-26,1184.5600,FRED,False,0.7373,1193.6599,1227.0024,1512.3368,1620.3058,1204.3090,1277.3475,1131.2705,-9.5483,-5.4872,-4.0611,0.0220,47.9500,37.9065,2055.1100,-21.6735,-42.3603,-74.8219,2390.4467,1726.1053,4082.4264,-50.4461,0.4337,2557.0025,2035.8399,6512.9937,-53.6739,0.2295
